resultId,raceId,driverId,constructorId,position,grid,laps,milliseconds,fastestLapSpeed,points,year,circuitId,date,nome_circuito,lat,lng,pais_circuito,nome_equipe,pais_equipe,nome_piloto,data_nascimento,pais_piloto
369,36,8,6,1.0,1,58,5128770.0,223.978,10.0,2007,1,2007-03-18,Adelaide Street Circuit,-34.9272,138.61700000000002,AU,Ferrari,IT,Kimi RÌ_ikkÌ¦nen,17/10/1979,FI
370,36,4,1,2.0,2,58,5136012.0,221.178,8.0,2007,1,2007-03-18,Adelaide Street Circuit,-34.9272,138.61700000000002,AU,McLaren,GB,Fernando Alonso,29/07/1981,ES
371,36,1,1,3.0,4,58,5147365.0,221.083,6.0,2007,1,2007-03-18,Adelaide Street Circuit,-34.9272,138.61700000000002,AU,McLaren,GB,Lewis Hamilton,07/01/1985,GB
372,36,2,2,4.0,3,58,5167533.0,220.137,5.0,2007,1,2007-03-18,Adelaide Street Circuit,-34.9272,138.61700000000002,AU,BMW Sauber,DE,Nick Heidfeld,10/05/1977,DE
373,36,21,4,5.0,6,58,5195239.0,219.707,4.0,2007,1,2007-03-18,Adelaide Street Circuit,-34.9272,138.61700000000002,AU,Renault,FR,Giancarlo Fisichella,14/01/1973,IT
374,36,13,6,6.0,22,58,5195575.0,219.323,3.0,2007,1,2007-03-18,Adelaide Street Circuit,-34.9272,138.61700000000002,AU,Ferrari,IT,Felipe Massa,25/04/1981,BR
375,36,3,3,7.0,12,57,,220.14,2.0,2007,1,2007-03-18,Adelaide Street Circuit,-34.9272,138.61700000000002,AU,Williams,GB,Nico Rosberg,27/06/1985,DE
376,36,23,7,8.0,9,57,,217.444,1.0,2007,1,2007-03-18,Adelaide Street Circuit,-34.9272,138.61700000000002,AU,Toyota,JP,Ralf Schumacher,30/06/1975,DE
391,37,4,1,1.0,2,56,5534930.0,206.014,10.0,2007,2,2007-04-08,Sepang International Circuit,2.76083,101.738,MY,McLaren,GB,Fernando Alonso,29/07/1981,ES
392,37,1,1,2.0,4,56,5552487.0,206.355,8.0,2007,2,2007-04-08,Sepang International Circuit,2.76083,101.738,MY,McLaren,GB,Lewis Hamilton,07/01/1985,GB
393,37,8,6,3.0,3,56,5553269.0,205.237,6.0,2007,2,2007-04-08,Sepang International Circuit,2.76083,101.738,MY,Ferrari,IT,Kimi RÌ_ikkÌ¦nen,17/10/1979,FI
394,37,2,2,4.0,5,56,5568707.0,204.838,5.0,2007,2,2007-04-08,Sepang International Circuit,2.76083,101.738,MY,BMW Sauber,DE,Nick Heidfeld,10/05/1977,DE
395,37,13,6,5.0,1,56,5571635.0,205.298,4.0,2007,2,2007-04-08,Sepang International Circuit,2.76083,101.738,MY,Ferrari,IT,Felipe Massa,25/04/1981,BR
396,37,21,4,6.0,12,56,5600568.0,203.872,3.0,2007,2,2007-04-08,Sepang International Circuit,2.76083,101.738,MY,Renault,FR,Giancarlo Fisichella,14/01/1973,IT
397,37,15,7,7.0,8,56,5605062.0,203.587,2.0,2007,2,2007-04-08,Sepang International Circuit,2.76083,101.738,MY,Toyota,JP,Jarno Trulli,13/07/1974,IT
398,37,5,4,8.0,11,56,5606945.0,204.015,1.0,2007,2,2007-04-08,Sepang International Circuit,2.76083,101.738,MY,Renault,FR,Heikki Kovalainen,19/10/1981,FI
413,38,13,6,1.0,1,57,5607515.0,207.12,10.0,2007,3,2007-04-15,Bahrain International Circuit,26.0325,50.5106,BH,Ferrari,IT,Felipe Massa,25/04/1981,BR
414,38,1,1,2.0,2,57,5609875.0,206.674,8.0,2007,3,2007-04-15,Bahrain International Circuit,26.0325,50.5106,BH,McLaren,GB,Lewis Hamilton,07/01/1985,GB
415,38,8,6,3.0,3,57,5618354.0,206.483,6.0,2007,3,2007-04-15,Bahrain International Circuit,26.0325,50.5106,BH,Ferrari,IT,Kimi RÌ_ikkÌ¦nen,17/10/1979,FI
416,38,2,2,4.0,5,57,5621346.0,206.236,5.0,2007,3,2007-04-15,Bahrain International Circuit,26.0325,50.5106,BH,BMW Sauber,DE,Nick Heidfeld,10/05/1977,DE
417,38,4,1,5.0,4,57,5621941.0,206.346,4.0,2007,3,2007-04-15,Bahrain International Circuit,26.0325,50.5106,BH,McLaren,GB,Fernando Alonso,29/07/1981,ES
418,38,9,2,6.0,6,57,5653044.0,205.477,3.0,2007,3,2007-04-15,Bahrain International Circuit,26.0325,50.5106,BH,BMW Sauber,DE,Robert Kubica,07/12/1984,PL
419,38,15,7,7.0,9,57,5688886.0,204.756,2.0,2007,3,2007-04-15,Bahrain International Circuit,26.0325,50.5106,BH,Toyota,JP,Jarno Trulli,13/07/1974,IT
420,38,21,4,8.0,7,57,5689216.0,204.655,1.0,2007,3,2007-04-15,Bahrain International Circuit,26.0325,50.5106,BH,Renault,FR,Giancarlo Fisichella,14/01/1973,IT
435,39,13,6,1.0,1,65,5496230.0,202.685,10.0,2007,4,2007-05-13,Circuit de Barcelona-Catalunya,41.57,2.26111,ES,Ferrari,IT,Felipe Massa,25/04/1981,BR
436,39,1,1,2.0,4,65,5503020.0,202.205,8.0,2007,4,2007-05-13,Circuit de Barcelona-Catalunya,41.57,2.26111,ES,McLaren,GB,Lewis Hamilton,07/01/1985,GB
437,39,4,1,3.0,2,65,5513686.0,201.986,6.0,2007,4,2007-05-13,Circuit de Barcelona-Catalunya,41.57,2.26111,ES,McLaren,GB,Fernando Alonso,29/07/1981,ES
438,39,9,2,4.0,5,65,5527845.0,201.59,5.0,2007,4,2007-05-13,Circuit de Barcelona-Catalunya,41.57,2.26111,ES,BMW Sauber,DE,Robert Kubica,07/12/1984,PL
439,39,14,9,5.0,9,65,5554561.0,200.636,4.0,2007,4,2007-05-13,Circuit de Barcelona-Catalunya,41.57,2.26111,ES,Red Bull,AT,David Coulthard,27/03/1971,GB
440,39,3,3,6.0,11,65,5555768.0,200.231,3.0,2007,4,2007-05-13,Circuit de Barcelona-Catalunya,41.57,2.26111,ES,Williams,GB,Nico Rosberg,27/06/1985,DE
441,39,5,4,7.0,8,65,5558358.0,201.952,2.0,2007,4,2007-05-13,Circuit de Barcelona-Catalunya,41.57,2.26111,ES,Renault,FR,Heikki Kovalainen,19/10/1981,FI
442,39,11,8,8.0,13,64,,199.239,1.0,2007,4,2007-05-13,Circuit de Barcelona-Catalunya,41.57,2.26111,ES,Super Aguri,JP,Takuma Sato,28/01/1977,JP
457,40,4,1,1.0,1,78,6029329.0,159.715,10.0,2007,6,2007-05-27,Circuito de Jerez,36.7083,-6.03417,ES,McLaren,GB,Fernando Alonso,29/07/1981,ES
458,40,1,1,2.0,2,78,6033424.0,159.528,8.0,2007,6,2007-05-27,Circuito de Jerez,36.7083,-6.03417,ES,McLaren,GB,Lewis Hamilton,07/01/1985,GB
459,40,13,6,3.0,3,78,6098443.0,157.83,6.0,2007,6,2007-05-27,Circuito de Jerez,36.7083,-6.03417,ES,Ferrari,IT,Felipe Massa,25/04/1981,BR
460,40,21,4,4.0,4,77,,157.683,5.0,2007,6,2007-05-27,Circuito de Jerez,36.7083,-6.03417,ES,Renault,FR,Giancarlo Fisichella,14/01/1973,IT
461,40,9,2,5.0,8,77,,158.198,4.0,2007,6,2007-05-27,Circuito de Jerez,36.7083,-6.03417,ES,BMW Sauber,DE,Robert Kubica,07/12/1984,PL
462,40,2,2,6.0,7,77,,156.072,3.0,2007,6,2007-05-27,Circuito de Jerez,36.7083,-6.03417,ES,BMW Sauber,DE,Nick Heidfeld,10/05/1977,DE
463,40,25,3,7.0,11,77,,156.852,2.0,2007,6,2007-05-27,Circuito de Jerez,36.7083,-6.03417,ES,Williams,GB,Alexander Wurz,15/02/1974,AT
464,40,8,6,8.0,16,77,,156.987,1.0,2007,6,2007-05-27,Circuito de Jerez,36.7083,-6.03417,ES,Ferrari,IT,Kimi RÌ_ikkÌ¦nen,17/10/1979,FI
479,41,1,1,1.0,1,70,6251292.0,205.239,10.0,2007,7,2007-06-10,Jarama,40.6171,-3.58558,ES,McLaren,GB,Lewis Hamilton,07/01/1985,GB
480,41,2,2,2.0,3,70,6255635.0,204.699,8.0,2007,7,2007-06-10,Jarama,40.6171,-3.58558,ES,BMW Sauber,DE,Nick Heidfeld,10/05/1977,DE
481,41,25,3,3.0,19,70,6256617.0,201.413,6.0,2007,7,2007-06-10,Jarama,40.6171,-3.58558,ES,Williams,GB,Alexander Wurz,15/02/1974,AT
482,41,5,4,4.0,22,70,6258021.0,200.331,5.0,2007,7,2007-06-10,Jarama,40.6171,-3.58558,ES,Renault,FR,Heikki Kovalainen,19/10/1981,FI
483,41,8,6,5.0,4,70,6264299.0,204.259,4.0,2007,7,2007-06-10,Jarama,40.6171,-3.58558,ES,Ferrari,IT,Kimi RÌ_ikkÌ¦nen,17/10/1979,FI
484,41,11,8,6.0,11,70,6267990.0,201.186,3.0,2007,7,2007-06-10,Jarama,40.6171,-3.58558,ES,Super Aguri,JP,Takuma Sato,28/01/1977,JP
485,41,4,1,7.0,2,70,6273228.0,205.58,2.0,2007,7,2007-06-10,Jarama,40.6171,-3.58558,ES,McLaren,GB,Fernando Alonso,29/07/1981,ES
486,41,23,7,8.0,18,70,6274180.0,201.509,1.0,2007,7,2007-06-10,Jarama,40.6171,-3.58558,ES,Toyota,JP,Ralf Schumacher,30/06/1975,DE
501,42,1,1,1.0,1,73,5469965.0,206.101,10.0,2007,19,2007-06-17,Rouen-Les-Essarts,49.3306,1.00458,FR,McLaren,GB,Lewis Hamilton,07/01/1985,GB
502,42,4,1,2.0,2,73,5471465.0,206.003,8.0,2007,19,2007-06-17,Rouen-Les-Essarts,49.3306,1.00458,FR,McLaren,GB,Fernando Alonso,29/07/1981,ES
503,42,13,6,3.0,3,73,5482765.0,205.658,6.0,2007,19,2007-06-17,Rouen-Les-Essarts,49.3306,1.00458,FR,Ferrari,IT,Felipe Massa,25/04/1981,BR
504,42,8,6,4.0,4,73,5485365.0,206.397,5.0,2007,19,2007-06-17,Rouen-Les-Essarts,49.3306,1.00458,FR,Ferrari,IT,Kimi RÌ_ikkÌ¦nen,17/10/1979,FI
505,42,5,4,5.0,6,73,5511365.0,203.94,4.0,2007,19,2007-06-17,Rouen-Les-Essarts,49.3306,1.00458,FR,Renault,FR,Heikki Kovalainen,19/10/1981,FI
506,42,15,7,6.0,8,73,5536665.0,203.891,3.0,2007,19,2007-06-17,Rouen-Les-Essarts,49.3306,1.00458,FR,Toyota,JP,Jarno Trulli,13/07/1974,IT
507,42,17,9,7.0,9,73,5537265.0,203.924,2.0,2007,19,2007-06-17,Rouen-Les-Essarts,49.3306,1.00458,FR,Red Bull,AT,Mark Webber,27/08/1976,AU
508,42,20,2,8.0,7,73,5537665.0,204.316,1.0,2007,19,2007-06-17,Rouen-Les-Essarts,49.3306,1.00458,FR,BMW Sauber,DE,Sebastian Vettel,03/07/1987,DE
523,43,8,6,1.0,3,70,5454200.0,208.374,10.0,2007,8,2007-07-01,Montjuïc circuit,41.3664,2.15167,ES,Ferrari,IT,Kimi RÌ_ikkÌ¦nen,17/10/1979,FI
524,43,13,6,2.0,1,70,5456614.0,208.67,8.0,2007,8,2007-07-01,Montjuïc circuit,41.3664,2.15167,ES,Ferrari,IT,Felipe Massa,25/04/1981,BR
525,43,1,1,3.0,2,70,5486353.0,207.34,6.0,2007,8,2007-07-01,Montjuïc circuit,41.3664,2.15167,ES,McLaren,GB,Lewis Hamilton,07/01/1985,GB
526,43,9,2,4.0,4,70,5495927.0,205.819,5.0,2007,8,2007-07-01,Montjuïc circuit,41.3664,2.15167,ES,BMW Sauber,DE,Robert Kubica,07/12/1984,PL
527,43,2,2,5.0,7,70,5503001.0,206.563,4.0,2007,8,2007-07-01,Montjuïc circuit,41.3664,2.15167,ES,BMW Sauber,DE,Nick Heidfeld,10/05/1977,DE
528,43,21,4,6.0,5,70,5506140.0,207.027,3.0,2007,8,2007-07-01,Montjuïc circuit,41.3664,2.15167,ES,Renault,FR,Giancarlo Fisichella,14/01/1973,IT
529,43,4,1,7.0,10,70,5510716.0,207.59,2.0,2007,8,2007-07-01,Montjuïc circuit,41.3664,2.15167,ES,McLaren,GB,Fernando Alonso,29/07/1981,ES
530,43,18,11,8.0,12,70,5513085.0,206.846,1.0,2007,8,2007-07-01,Montjuïc circuit,41.3664,2.15167,ES,Honda,JP,Jenson Button,19/01/1980,GB
545,44,8,6,1.0,2,59,4903074.0,229.514,10.0,2007,9,2007-07-08,Circuit de Pedralbes,41.3903,2.11667,ES,Ferrari,IT,Kimi RÌ_ikkÌ¦nen,17/10/1979,FI
546,44,4,1,2.0,3,59,4905533.0,228.159,8.0,2007,9,2007-07-08,Circuit de Pedralbes,41.3903,2.11667,ES,McLaren,GB,Fernando Alonso,29/07/1981,ES
547,44,1,1,3.0,1,59,4942447.0,226.6,6.0,2007,9,2007-07-08,Circuit de Pedralbes,41.3903,2.11667,ES,McLaren,GB,Lewis Hamilton,07/01/1985,GB
548,44,9,2,4.0,5,59,4956393.0,225.413,5.0,2007,9,2007-07-08,Circuit de Pedralbes,41.3903,2.11667,ES,BMW Sauber,DE,Robert Kubica,07/12/1984,PL
549,44,13,6,5.0,4,59,4957137.0,228.89,4.0,2007,9,2007-07-08,Circuit de Pedralbes,41.3903,2.11667,ES,Ferrari,IT,Felipe Massa,25/04/1981,BR
550,44,2,2,6.0,9,59,4959410.0,225.727,3.0,2007,9,2007-07-08,Circuit de Pedralbes,41.3903,2.11667,ES,BMW Sauber,DE,Nick Heidfeld,10/05/1977,DE
551,44,5,4,7.0,7,58,,224.193,2.0,2007,9,2007-07-08,Circuit de Pedralbes,41.3903,2.11667,ES,Renault,FR,Heikki Kovalainen,19/10/1981,FI
552,44,21,4,8.0,8,58,,225.328,1.0,2007,9,2007-07-08,Circuit de Pedralbes,41.3903,2.11667,ES,Renault,FR,Giancarlo Fisichella,14/01/1973,IT
567,45,4,1,1.0,2,60,7586358.0,198.783,10.0,2007,20,2007-07-22,Le Mans,47.95,0.22423099999999999,FR,McLaren,GB,Fernando Alonso,29/07/1981,ES
568,45,13,6,2.0,3,60,7594513.0,199.592,8.0,2007,20,2007-07-22,Le Mans,47.95,0.22423099999999999,FR,Ferrari,IT,Felipe Massa,25/04/1981,BR
569,45,17,9,3.0,6,60,7652032.0,196.22,6.0,2007,20,2007-07-22,Le Mans,47.95,0.22423099999999999,FR,Red Bull,AT,Mark Webber,27/08/1976,AU
570,45,25,3,4.0,12,60,7652295.0,196.665,5.0,2007,20,2007-07-22,Le Mans,47.95,0.22423099999999999,FR,Williams,GB,Alexander Wurz,15/02/1974,AT
571,45,14,9,5.0,20,60,7660014.0,196.496,4.0,2007,20,2007-07-22,Le Mans,47.95,0.22423099999999999,FR,Red Bull,AT,David Coulthard,27/03/1971,GB
572,45,2,2,6.0,4,60,7666656.0,196.417,3.0,2007,20,2007-07-22,Le Mans,47.95,0.22423099999999999,FR,BMW Sauber,DE,Nick Heidfeld,10/05/1977,DE
573,45,9,2,7.0,5,60,7668773.0,196.216,2.0,2007,20,2007-07-22,Le Mans,47.95,0.22423099999999999,FR,BMW Sauber,DE,Robert Kubica,07/12/1984,PL
574,45,5,4,8.0,7,59,,195.9,1.0,2007,20,2007-07-22,Le Mans,47.95,0.22423099999999999,FR,Renault,FR,Heikki Kovalainen,19/10/1981,FI
589,46,1,1,1.0,1,70,5752991.0,196.724,10.0,2007,11,2007-08-05,Circuit de Monaco,43.7347,7.420560000000001,MC,McLaren,GB,Lewis Hamilton,07/01/1985,GB
590,46,8,6,2.0,3,70,5753706.0,197.029,8.0,2007,11,2007-08-05,Circuit de Monaco,43.7347,7.420560000000001,MC,Ferrari,IT,Kimi RÌ_ikkÌ¦nen,17/10/1979,FI
591,46,2,2,3.0,2,70,5796120.0,195.721,6.0,2007,11,2007-08-05,Circuit de Monaco,43.7347,7.420560000000001,MC,BMW Sauber,DE,Nick Heidfeld,10/05/1977,DE
592,46,4,1,4.0,6,70,5797849.0,196.349,5.0,2007,11,2007-08-05,Circuit de Monaco,43.7347,7.420560000000001,MC,McLaren,GB,Fernando Alonso,29/07/1981,ES
593,46,9,2,5.0,7,70,5800607.0,196.117,4.0,2007,11,2007-08-05,Circuit de Monaco,43.7347,7.420560000000001,MC,BMW Sauber,DE,Robert Kubica,07/12/1984,PL
594,46,23,7,6.0,5,70,5803660.0,194.804,3.0,2007,11,2007-08-05,Circuit de Monaco,43.7347,7.420560000000001,MC,Toyota,JP,Ralf Schumacher,30/06/1975,DE
595,46,3,3,7.0,4,70,5812130.0,195.502,2.0,2007,11,2007-08-05,Circuit de Monaco,43.7347,7.420560000000001,MC,Williams,GB,Nico Rosberg,27/06/1985,DE
596,46,5,4,8.0,11,70,5821095.0,194.867,1.0,2007,11,2007-08-05,Circuit de Monaco,43.7347,7.420560000000001,MC,Renault,FR,Heikki Kovalainen,19/10/1981,FI
611,47,13,6,1.0,1,58,5202161.0,218.566,10.0,2007,5,2007-08-26,Valencia Street Circuit,39.4589,-0.331667,ES,Ferrari,IT,Felipe Massa,25/04/1981,BR
612,47,8,6,2.0,3,58,5204436.0,220.136,8.0,2007,5,2007-08-26,Valencia Street Circuit,39.4589,-0.331667,ES,Ferrari,IT,Kimi RÌ_ikkÌ¦nen,17/10/1979,FI
613,47,4,1,3.0,4,58,5228342.0,218.199,6.0,2007,5,2007-08-26,Valencia Street Circuit,39.4589,-0.331667,ES,McLaren,GB,Fernando Alonso,29/07/1981,ES
614,47,2,2,4.0,6,58,5241835.0,217.583,5.0,2007,5,2007-08-26,Valencia Street Circuit,39.4589,-0.331667,ES,BMW Sauber,DE,Nick Heidfeld,10/05/1977,DE
615,47,1,1,5.0,2,58,5247246.0,218.464,4.0,2007,5,2007-08-26,Valencia Street Circuit,39.4589,-0.331667,ES,McLaren,GB,Lewis Hamilton,07/01/1985,GB
616,47,5,4,6.0,7,58,5248330.0,216.886,3.0,2007,5,2007-08-26,Valencia Street Circuit,39.4589,-0.331667,ES,Renault,FR,Heikki Kovalainen,19/10/1981,FI
617,47,3,3,7.0,8,58,5257939.0,217.05,2.0,2007,5,2007-08-26,Valencia Street Circuit,39.4589,-0.331667,ES,Williams,GB,Nico Rosberg,27/06/1985,DE
618,47,9,2,8.0,5,58,5258868.0,216.118,1.0,2007,5,2007-08-26,Valencia Street Circuit,39.4589,-0.331667,ES,BMW Sauber,DE,Robert Kubica,07/12/1984,PL
633,48,4,1,1.0,1,53,4717806.0,251.653,10.0,2007,14,2007-09-09,Circuit Mont-Tremblant,46.1877,-74.6099,CA,McLaren,GB,Fernando Alonso,29/07/1981,ES
634,48,1,1,2.0,2,53,4723868.0,251.456,8.0,2007,14,2007-09-09,Circuit Mont-Tremblant,46.1877,-74.6099,CA,McLaren,GB,Lewis Hamilton,07/01/1985,GB
635,48,8,6,3.0,5,53,4745131.0,250.147,6.0,2007,14,2007-09-09,Circuit Mont-Tremblant,46.1877,-74.6099,CA,Ferrari,IT,Kimi RÌ_ikkÌ¦nen,17/10/1979,FI
636,48,2,2,4.0,4,53,4774368.0,249.217,5.0,2007,14,2007-09-09,Circuit Mont-Tremblant,46.1877,-74.6099,CA,BMW Sauber,DE,Nick Heidfeld,10/05/1977,DE
637,48,9,2,5.0,6,53,4778364.0,248.543,4.0,2007,14,2007-09-09,Circuit Mont-Tremblant,46.1877,-74.6099,CA,BMW Sauber,DE,Robert Kubica,07/12/1984,PL
638,48,3,3,6.0,8,53,4783616.0,246.884,3.0,2007,14,2007-09-09,Circuit Mont-Tremblant,46.1877,-74.6099,CA,Williams,GB,Nico Rosberg,27/06/1985,DE
639,48,5,4,7.0,7,53,4784557.0,247.605,2.0,2007,14,2007-09-09,Circuit Mont-Tremblant,46.1877,-74.6099,CA,Renault,FR,Heikki Kovalainen,19/10/1981,FI
640,48,18,11,8.0,10,53,4779974.0,246.708,1.0,2007,14,2007-09-09,Circuit Mont-Tremblant,46.1877,-74.6099,CA,Honda,JP,Jenson Button,19/01/1980,GB
655,49,8,6,1.0,1,44,4839066.0,233.261,10.0,2007,13,2007-09-16,Mosport International Raceway,44.0481,-78.6756,CA,Ferrari,IT,Kimi RÌ_ikkÌ¦nen,17/10/1979,FI
656,49,13,6,2.0,2,44,4843761.0,233.388,8.0,2007,13,2007-09-16,Mosport International Raceway,44.0481,-78.6756,CA,Ferrari,IT,Felipe Massa,25/04/1981,BR
657,49,4,1,3.0,3,44,4853409.0,233.073,6.0,2007,13,2007-09-16,Mosport International Raceway,44.0481,-78.6756,CA,McLaren,GB,Fernando Alonso,29/07/1981,ES
658,49,1,1,4.0,4,44,4862681.0,233.002,5.0,2007,13,2007-09-16,Mosport International Raceway,44.0481,-78.6756,CA,McLaren,GB,Lewis Hamilton,07/01/1985,GB
659,49,2,2,5.0,6,44,4890945.0,232.042,4.0,2007,13,2007-09-16,Mosport International Raceway,44.0481,-78.6756,CA,BMW Sauber,DE,Nick Heidfeld,10/05/1977,DE
660,49,3,3,6.0,5,44,4915942.0,229.704,3.0,2007,13,2007-09-16,Mosport International Raceway,44.0481,-78.6756,CA,Williams,GB,Nico Rosberg,27/06/1985,DE
661,49,17,9,7.0,7,44,4919705.0,229.119,2.0,2007,13,2007-09-16,Mosport International Raceway,44.0481,-78.6756,CA,Red Bull,AT,Mark Webber,27/08/1976,AU
662,49,5,4,8.0,9,44,4924172.0,230.058,1.0,2007,13,2007-09-16,Mosport International Raceway,44.0481,-78.6756,CA,Renault,FR,Heikki Kovalainen,19/10/1981,FI
677,50,1,1,1.0,1,67,7234579.0,186.259,10.0,2007,16,2007-09-30,Circuit Paul Ricard,43.2506,5.79167,FR,McLaren,GB,Lewis Hamilton,07/01/1985,GB
678,50,5,4,2.0,11,67,7242956.0,183.222,8.0,2007,16,2007-09-30,Circuit Paul Ricard,43.2506,5.79167,FR,Renault,FR,Heikki Kovalainen,19/10/1981,FI
679,50,8,6,3.0,3,67,7244057.0,183.295,6.0,2007,16,2007-09-30,Circuit Paul Ricard,43.2506,5.79167,FR,Ferrari,IT,Kimi RÌ_ikkÌ¦nen,17/10/1979,FI
680,50,14,9,4.0,12,67,7254876.0,182.345,5.0,2007,16,2007-09-30,Circuit Paul Ricard,43.2506,5.79167,FR,Red Bull,AT,David Coulthard,27/03/1971,GB
681,50,21,4,5.0,10,67,7273443.0,181.738,4.0,2007,16,2007-09-30,Circuit Paul Ricard,43.2506,5.79167,FR,Renault,FR,Giancarlo Fisichella,14/01/1973,IT
682,50,13,6,6.0,4,67,7283621.0,183.359,3.0,2007,16,2007-09-30,Circuit Paul Ricard,43.2506,5.79167,FR,Ferrari,IT,Felipe Massa,25/04/1981,BR
683,50,9,2,7.0,9,67,7283864.0,184.527,2.0,2007,16,2007-09-30,Circuit Paul Ricard,43.2506,5.79167,FR,BMW Sauber,DE,Robert Kubica,07/12/1984,PL
684,50,16,12,8.0,20,67,7294708.0,178.763,1.0,2007,16,2007-09-30,Circuit Paul Ricard,43.2506,5.79167,FR,Spyker,NL,Adrian Sutil,11/01/1983,DE
699,51,8,6,1.0,2,56,5878395.0,199.66,10.0,2007,17,2007-10-07,Dijon-Prenois,47.3625,4.89913,FR,Ferrari,IT,Kimi RÌ_ikkÌ¦nen,17/10/1979,FI
700,51,4,1,2.0,4,56,5888201.0,200.259,8.0,2007,17,2007-10-07,Dijon-Prenois,47.3625,4.89913,FR,McLaren,GB,Fernando Alonso,29/07/1981,ES
701,51,13,6,3.0,3,56,5891286.0,201.362,6.0,2007,17,2007-10-07,Dijon-Prenois,47.3625,4.89913,FR,Ferrari,IT,Felipe Massa,25/04/1981,BR
702,51,20,5,4.0,17,56,5931904.0,196.452,5.0,2007,17,2007-10-07,Dijon-Prenois,47.3625,4.89913,FR,Toro Rosso,IT,Sebastian Vettel,03/07/1987,DE
703,51,18,11,5.0,10,56,5947061.0,198.392,4.0,2007,17,2007-10-07,Dijon-Prenois,47.3625,4.89913,FR,Honda,JP,Jenson Button,19/01/1980,GB
704,51,24,5,6.0,11,56,5952068.0,196.917,3.0,2007,17,2007-10-07,Dijon-Prenois,47.3625,4.89913,FR,Toro Rosso,IT,Vitantonio Liuzzi,06/08/1980,IT
705,51,2,2,7.0,8,56,5952619.0,197.569,2.0,2007,17,2007-10-07,Dijon-Prenois,47.3625,4.89913,FR,BMW Sauber,DE,Nick Heidfeld,10/05/1977,DE
706,51,14,9,8.0,5,56,5959145.0,196.945,1.0,2007,17,2007-10-07,Dijon-Prenois,47.3625,4.89913,FR,Red Bull,AT,David Coulthard,27/03/1971,GB
721,52,8,6,1.0,3,71,5295270.0,214.126,10.0,2007,18,2007-10-21,Charade Circuit,45.7472,3.0388900000000003,FR,Ferrari,IT,Kimi RÌ_ikkÌ¦nen,17/10/1979,FI
722,52,13,6,2.0,1,71,5296763.0,213.716,8.0,2007,18,2007-10-21,Charade Circuit,45.7472,3.0388900000000003,FR,Ferrari,IT,Felipe Massa,25/04/1981,BR
723,52,4,1,3.0,4,71,5352289.0,212.062,6.0,2007,18,2007-10-21,Charade Circuit,45.7472,3.0388900000000003,FR,McLaren,GB,Fernando Alonso,29/07/1981,ES
724,52,3,3,4.0,10,71,5358118.0,212.036,5.0,2007,18,2007-10-21,Charade Circuit,45.7472,3.0388900000000003,FR,Williams,GB,Nico Rosberg,27/06/1985,DE
725,52,9,2,5.0,7,71,5366227.0,213.416,4.0,2007,18,2007-10-21,Charade Circuit,45.7472,3.0388900000000003,FR,BMW Sauber,DE,Robert Kubica,07/12/1984,PL
726,52,2,2,6.0,6,71,5366587.0,211.19,3.0,2007,18,2007-10-21,Charade Circuit,45.7472,3.0388900000000003,FR,BMW Sauber,DE,Nick Heidfeld,10/05/1977,DE
727,52,1,1,7.0,2,70,,213.946,2.0,2007,18,2007-10-21,Charade Circuit,45.7472,3.0388900000000003,FR,McLaren,GB,Lewis Hamilton,07/01/1985,GB
728,52,15,7,8.0,8,70,,211.452,1.0,2007,18,2007-10-21,Charade Circuit,45.7472,3.0388900000000003,FR,Toyota,JP,Jarno Trulli,13/07/1974,IT
743,53,4,4,1.0,4,57,5386205.0,210.551,10.0,2006,3,2006-03-12,Bahrain International Circuit,26.0325,50.5106,BH,Renault,FR,Fernando Alonso,29/07/1981,ES
744,53,30,6,2.0,1,57,5387451.0,210.576,8.0,2006,3,2006-03-12,Bahrain International Circuit,26.0325,50.5106,BH,Ferrari,IT,Michael Schumacher,03/01/1969,DE
745,53,8,1,3.0,22,57,5405565.0,209.803,6.0,2006,3,2006-03-12,Bahrain International Circuit,26.0325,50.5106,BH,McLaren,GB,Kimi RÌ_ikkÌ¦nen,17/10/1979,FI
746,53,18,11,4.0,3,57,5406197.0,210.109,5.0,2006,3,2006-03-12,Bahrain International Circuit,26.0325,50.5106,BH,Honda,JP,Jenson Button,19/01/1980,GB
747,53,31,1,5.0,5,57,5423253.0,210.013,4.0,2006,3,2006-03-12,Bahrain International Circuit,26.0325,50.5106,BH,McLaren,GB,Juan Pablo Montoya,20/09/1975,CO
748,53,17,3,6.0,7,57,5428137.0,210.265,3.0,2006,3,2006-03-12,Bahrain International Circuit,26.0325,50.5106,BH,Williams,GB,Mark Webber,27/08/1976,AU
749,53,3,3,7.0,12,57,5449248.0,210.838,2.0,2006,3,2006-03-12,Bahrain International Circuit,26.0325,50.5106,BH,Williams,GB,Nico Rosberg,27/06/1985,DE
750,53,32,9,8.0,8,57,5452976.0,209.02,1.0,2006,3,2006-03-12,Bahrain International Circuit,26.0325,50.5106,BH,Red Bull,AT,Christian Klien,07/02/1983,AT
765,54,21,4,1.0,1,56,5440529.0,209.402,10.0,2006,2,2006-03-19,Sepang International Circuit,2.76083,101.738,MY,Renault,FR,Giancarlo Fisichella,14/01/1973,IT
